Item Category,Item Description,High Quality Value,Medium Quality Value
"Clothing, Footwear & Accessories",Maternity Suit: Other,$22.50,$15.75
"Clothing, Footwear & Accessories",Maternity Suit: Pant Suit,$20.23,$14.16
"Clothing, Footwear & Accessories",Maternity Suit: Skirt Suit,$18.79,$13.15
"Clothing, Footwear & Accessories",Maternity Sweater: Cardigan,$10.78,$7.55
"Clothing, Footwear & Accessories",Maternity Sweater: Pullover,$9.36,$6.55
"Clothing, Footwear & Accessories",Maternity Sweater: Vest,$11.56,$8.09
"Clothing, Footwear & Accessories",Maternity Swimwear: Cover Up,$12.48,$8.74
"Clothing, Footwear & Accessories",Maternity Swimwear: One-Piece,$12.00,$8.40
"Clothing, Footwear & Accessories",Maternity Swimwear: Other,$12.00,$8.40
"Clothing, Footwear & Accessories",Maternity Swimwear: Two-Piece,$11.61,$8.13
"Clothing, Footwear & Accessories",Maternity Undergarments: Girdle,$8.47,$5.93
"Clothing, Footwear & Accessories",Maternity Undergarments: Nursing Bra,$7.94,$5.56
"Clothing, Footwear & Accessories",Maternity Undergarments: Slip: Full,$9.26,$6.48
"Clothing, Footwear & Accessories",Maternity Undergarments: Slip: Half,$8.75,$6.13
"Clothing, Footwear & Accessories",Maternity Undergarments: Thermal Pants,$7.99,$5.59
"Clothing, Footwear & Accessories",Maternity Undergarments: Thermal Shirt,$7.91,$5.54
"Clothing, Footwear & Accessories",Maternity Undergarments: Underwear,$4.91,$3.44
"Clothing, Footwear & Accessories",Men's Jogging Suit,$17.48,$12.24
"Clothing, Footwear & Accessories",Men's Medical Scrubs: Pants,$12.68,$8.88
"Clothing, Footwear & Accessories",Men's Medical Scrubs: Shirt,$12.73,$8.91
"Clothing, Footwear & Accessories",Men's Pants: Cargo,$15.59,$10.91
"Clothing, Footwear & Accessories",Men's Pants: Carpenter,$14.03,$9.82
"Clothing, Footwear & Accessories",Men's Pants: Chinos/Khakis,$12.68,$8.88
"Clothing, Footwear & Accessories",Men's Pants: Corduroy,$13.20,$9.24
"Clothing, Footwear & Accessories",Men's Pants: Dress Slacks,$12.00,$8.40
"Clothing, Footwear & Accessories",Men's Pants: Jeans/Denim,$13.45,$9.42
"Clothing, Footwear & Accessories",Men's Pants: Nylon/Athletic,$13.44,$9.41
"Clothing, Footwear & Accessories",Men's Pants: Overalls/Coveralls,$23.48,$16.44
"Clothing, Footwear & Accessories",Men's Pants: Sweatpants/Fleece,$14.23,$9.96
"Clothing, Footwear & Accessories",Men's Shirt: Dress Shirt,$10.87,$7.61
"Clothing, Footwear & Accessories",Men's Shirt: Flannel,$11.93,$8.35
"Clothing, Footwear & Accessories",Men's Shirt: Jersey,$9.84,$6.89
"Clothing, Footwear & Accessories",Men's Shirt: Mock Turtleneck,$9.87,$6.91
"Clothing, Footwear & Accessories",Men's Shirt: Polo,$10.20,$7.14
"Clothing, Footwear & Accessories",Men's Shirt: Rugby,$11.60,$8.12
"Clothing, Footwear & Accessories",Men's Shirt: Sweatshirt/Fleece,$11.82,$8.27
"Clothing, Footwear & Accessories",Men's Shirt: T-Shirt,$9.29,$6.50
"Clothing, Footwear & Accessories",Men's Shirt: Tank,$8.57,$6.00
"Clothing, Footwear & Accessories",Men's Shirt: Turtleneck,$10.36,$7.25
"Clothing, Footwear & Accessories",Men's Shirt: Work/Uniform,$9.93,$6.95
"Clothing, Footwear & Accessories",Men's Shorts: Cargo,$12.01,$8.41
"Clothing, Footwear & Accessories",Men's Shorts: Carpenter,$11.81,$8.27
"Clothing, Footwear & Accessories",Men's Shorts: Chinos/Khakis,$11.84,$8.29
"Clothing, Footwear & Accessories",Men's Shorts: Jeans/Denim,$11.75,$8.23
"Clothing, Footwear & Accessories",Men's Shorts: Nylon/Athletic,$12.54,$8.78
"Clothing, Footwear & Accessories",Men's Sleepwear: Lounge Pants,$8.91,$6.24
"Clothing, Footwear & Accessories",Men's Sleepwear: Pajama Set,$12.72,$8.90
"Clothing, Footwear & Accessories",Men's Sleepwear: Robe,$13.68,$9.58
"Clothing, Footwear & Accessories",Men's Suit: Sport Coat,$26.74,$18.72
"Clothing, Footwear & Accessories",Men's Suit: Suit Jacket,$27.95,$19.57
"Clothing, Footwear & Accessories",Men's Suit: Three-Piece,$48.94,$34.26
"Clothing, Footwear & Accessories",Men's Suit: Two-Piece,$51.58,$36.11
"Clothing, Footwear & Accessories",Men's Sweater: Cardigan,$15.09,$10.56
"Clothing, Footwear & Accessories",Men's Sweater: Pullover,$13.69,$9.58
"Clothing, Footwear & Accessories",Men's Sweater: Vest,$12.31,$8.62
"Clothing, Footwear & Accessories",Men's Swimwear: Bikini,$11.32,$7.92
"Clothing, Footwear & Accessories",Men's Swimwear: Trunks,$12.41,$8.69
"Clothing, Footwear & Accessories",Men's Undergarments: Socks,$2.09,$1.46
"Clothing, Footwear & Accessories",Men's Undergarments: Thermal Pants,$9.77,$6.84
"Clothing, Footwear & Accessories",Men's Undergarments: Thermal Shirt,$9.53,$6.67
"Clothing, Footwear & Accessories",Men's Undergarments: Underwear,$7.92,$5.54
"Clothing, Footwear & Accessories",Mittens or Gloves: Adult,$6.78,$4.75
"Clothing, Footwear & Accessories",Mittens or Gloves: Youth,$4.42,$3.09
"Clothing, Footwear & Accessories",Neck Tie,$6.97,$4.88
"Clothing, Footwear & Accessories",Purse: Girl's,$12.54,$8.78
"Clothing, Footwear & Accessories",Purse: Women's,$17.23,$12.06
"Clothing, Footwear & Accessories",Sandals: Leather: Adult,$14.67,$10.27
"Clothing, Footwear & Accessories",Sandals: Leather: Youth,$11.59,$8.11
"Clothing, Footwear & Accessories",Shoes: Athletic: Adult,$17.99,$12.59
"Clothing, Footwear & Accessories",Shoes: Athletic: Youth,$11.83,$8.28
"Clothing, Footwear & Accessories",Shoes: Casual: Adult,$15.42,$10.79
"Clothing, Footwear & Accessories",Shoes: Casual: Youth,$13.03,$9.12
"Clothing, Footwear & Accessories",Shoes: Dress: Adult,$17.12,$11.98
"Clothing, Footwear & Accessories",Shoes: Dress: Youth,$10.15,$7.11
"Clothing, Footwear & Accessories",Slippers: Adult,$10.98,$7.69
"Clothing, Footwear & Accessories",Slippers: Youth,$8.43,$5.90
"Clothing, Footwear & Accessories","Snowsuit, Bibs or Pants: Adult",$20.92,$14.64
"Clothing, Footwear & Accessories","Snowsuit, Bibs or Pants: Youth",$18.52,$12.96
"Clothing, Footwear & Accessories",Stocking Hat: Adult,$6.78,$4.75
"Clothing, Footwear & Accessories",Stocking Hat: Youth,$6.44,$4.51
"Clothing, Footwear & Accessories",Sunglasses,$16.29,$11.40
"Clothing, Footwear & Accessories",Suspenders: Adult,$8.19,$5.73
"Clothing, Footwear & Accessories",Suspenders: Youth,$6.03,$4.22
"Clothing, Footwear & Accessories",Toddler's Dress: All Occasion,$9.63,$6.74
"Clothing, Footwear & Accessories",Toddler's Dress: Formal,$10.07,$7.05
"Clothing, Footwear & Accessories",Toddler's Jogging Suit,$9.25,$6.48
"Clothing, Footwear & Accessories",Toddler's Outfit: One-Piece,$7.37,$5.16
"Clothing, Footwear & Accessories",Toddler's Outfit: Two-Piece,$7.66,$5.36
"Clothing, Footwear & Accessories",Toddler's Pants: Capris,$5.34,$3.74
"Clothing, Footwear & Accessories",Toddler's Pants: Cargo,$7.60,$5.32
"Clothing, Footwear & Accessories",Toddler's Pants: Carpenter,$6.88,$4.82
"Clothing, Footwear & Accessories",Toddler's Pants: Chinos/Khakis,$8.09,$5.66
"Clothing, Footwear & Accessories",Toddler's Pants: Corduroy,$6.65,$4.66
"Clothing, Footwear & Accessories",Toddler's Pants: Dress Slacks,$6.27,$4.39
"Clothing, Footwear & Accessories",Toddler's Pants: Jeans/Denim,$7.06,$4.94
"Clothing, Footwear & Accessories",Toddler's Pants: Leggings,$6.13,$4.29
"Clothing, Footwear & Accessories",Toddler's Pants: Nylon/Athletic,$6.03,$4.22
"Clothing, Footwear & Accessories",Toddler's Pants: Overalls/Coveralls,$9.15,$6.41
"Clothing, Footwear & Accessories",Toddler's Pants: Sweatpants/Fleece,$5.72,$4.00
"Clothing, Footwear & Accessories",Toddler's Shirt: Dress Shirt,$6.16,$4.31
"Clothing, Footwear & Accessories",Toddler's Shirt: Flannel,$5.42,$3.79
"Clothing, Footwear & Accessories",Toddler's Shirt: Jersey,$5.76,$4.03
"Clothing, Footwear & Accessories",Toddler's Shirt: Mock Turtleneck,$5.34,$3.74
"Clothing, Footwear & Accessories",Toddler's Shirt: Polo,$6.34,$4.44
"Clothing, Footwear & Accessories",Toddler's Shirt: Rugby,$5.90,$4.13
"Clothing, Footwear & Accessories",Toddler's Shirt: Sweatshirt/Fleece,$5.87,$4.11
"Clothing, Footwear & Accessories",Toddler's Shirt: T-Shirt,$6.51,$4.56
"Clothing, Footwear & Accessories",Toddler's Shirt: Tank,$4.83,$3.38
"Clothing, Footwear & Accessories",Toddler's Shirt: Turtleneck,$5.88,$4.12
"Clothing, Footwear & Accessories",Toddler's Shorts: Cargo,$6.16,$4.31
"Clothing, Footwear & Accessories",Toddler's Shorts: Carpenter,$5.58,$3.91
"Clothing, Footwear & Accessories",Toddler's Shorts: Chinos/Khakis,$5.44,$3.81
"Clothing, Footwear & Accessories",Toddler's Shorts: Jeans/Denim,$6.16,$4.31
"Clothing, Footwear & Accessories",Toddler's Shorts: Nylon/Athletic,$5.10,$3.57
"Clothing, Footwear & Accessories",Toddler's Skirt,$7.13,$4.99
"Clothing, Footwear & Accessories",Toddler's Sleepwear: Footed Pajamas,$6.97,$4.88
"Clothing, Footwear & Accessories",Toddler's Sleepwear: Lounge Pants,$4.87,$3.41
"Clothing, Footwear & Accessories",Toddler's Sleepwear: Nightgown,$7.07,$4.95
"Clothing, Footwear & Accessories",Toddler's Sleepwear: Other,$6.65,$4.66
"Clothing, Footwear & Accessories",Toddler's Sleepwear: Pajama Set,$6.97,$4.88
"Clothing, Footwear & Accessories",Toddler's Sweater: Cardigan,$8.19,$5.73
"Clothing, Footwear & Accessories",Toddler's Sweater: Pullover,$7.44,$5.21
"Clothing, Footwear & Accessories",Toddler's Sweater: Vest,$7.73,$5.41
"Clothing, Footwear & Accessories",Toddler's Swimsuit,$6.27,$4.39
"Clothing, Footwear & Accessories",Toddler's Undergarments: Socks,$3.45,$2.42
"Clothing, Footwear & Accessories",Toddler's Undergarments: Thermal Pants,$7.39,$5.17
"Clothing, Footwear & Accessories",Toddler's Undergarments: Thermal Shirt,$3.60,$2.52
"Clothing, Footwear & Accessories",Toddler's Undergarments: Underwear,$2.43,$1.70
"Clothing, Footwear & Accessories",Umbrella: Adult,$10.12,$7.08
"Clothing, Footwear & Accessories",Umbrella: Youth,$7.47,$5.23
"Clothing, Footwear & Accessories",Wallet: Boy's,$7.71,$5.40
"Clothing, Footwear & Accessories",Wallet: Men's,$14.75,$10.33
"Clothing, Footwear & Accessories",Western Hat: Adult,$16.11,$11.28
"Clothing, Footwear & Accessories",Western Hat: Youth,$10.87,$7.61
"Clothing, Footwear & Accessories",Winter Coat: Adult,$24.08,$16.86
"Clothing, Footwear & Accessories",Winter Coat: Youth,$17.76,$12.43
"Clothing, Footwear & Accessories",Winter Scarf: Adult,$9.03,$6.32
"Clothing, Footwear & Accessories",Winter Scarf: Youth,$5.22,$3.65
"Clothing, Footwear & Accessories",Women's All Occasion Dress: Jumper,$15.60,$10.92
"Clothing, Footwear & Accessories",Women's All Occasion Dress: Sundress,$15.09,$10.56
"Clothing, Footwear & Accessories",Women's Formal Dress: Bridesmaid,$31.20,$21.84
"Clothing, Footwear & Accessories",Women's Formal Dress: Evening,$32.77,$22.94
"Clothing, Footwear & Accessories",Women's Formal Dress: Prom,$36.53,$25.57
"Clothing, Footwear & Accessories",Women's Formal Dress: Wedding Gown,$79.40,$55.58
"Clothing, Footwear & Accessories",Women's Jogging Suit,$14.19,$9.93
"Clothing, Footwear & Accessories",Women's Medical Scrubs: Pants,$9.56,$6.69
"Clothing, Footwear & Accessories",Women's Medical Scrubs: Shirt,$8.64,$6.05
"Clothing, Footwear & Accessories",Women's Pants: Capris,$10.79,$7.55
"Clothing, Footwear & Accessories",Women's Pants: Cargo,$12.44,$8.71
"Clothing, Footwear & Accessories",Women's Pants: Carpenter,$13.18,$9.23
"Clothing, Footwear & Accessories",Women's Pants: Chinos/Khakis,$10.67,$7.47
"Clothing, Footwear & Accessories",Women's Pants: Corduroy,$11.51,$8.06
"Clothing, Footwear & Accessories",Women's Pants: Dress Slacks,$10.77,$7.54
"Clothing, Footwear & Accessories",Women's Pants: Jeans/Denim,$10.83,$7.58
"Clothing, Footwear & Accessories",Women's Pants: Leggings,$10.12,$7.08
"Clothing, Footwear & Accessories",Women's Pants: Nylon/Athletic,$12.31,$8.62
"Clothing, Footwear & Accessories",Women's Pants: Overalls/Coveralls,$18.29,$12.80
"Clothing, Footwear & Accessories",Women's Pants: Sweatpants/Fleece,$10.32,$7.22
"Clothing, Footwear & Accessories",Women's Shirt: Camisole,$7.85,$5.50
"Clothing, Footwear & Accessories",Women's Shirt: Dress Shirt,$10.77,$7.54
"Clothing, Footwear & Accessories",Women's Shirt: Flannel,$9.49,$6.64
"Clothing, Footwear & Accessories",Women's Shirt: Halter,$8.84,$6.19
"Clothing, Footwear & Accessories",Women's Shirt: Jersey,$8.79,$6.15
"Clothing, Footwear & Accessories",Women's Shirt: Mock Turtleneck,$8.91,$6.24
"Clothing, Footwear & Accessories",Women's Shirt: Polo,$8.84,$6.19
"Clothing, Footwear & Accessories",Women's Shirt: Rugby,$11.45,$8.02
"Clothing, Footwear & Accessories",Women's Shirt: Strapless,$8.43,$5.90
"Clothing, Footwear & Accessories",Women's Shirt: Sweatshirt/Fleece,$10.63,$7.44
"Clothing, Footwear & Accessories",Women's Shirt: T-Shirt,$8.43,$5.90
"Clothing, Footwear & Accessories",Women's Shirt: Tank,$8.36,$5.85
"Clothing, Footwear & Accessories",Women's Shirt: Turtleneck,$9.08,$6.36
"Clothing, Footwear & Accessories",Women's Shirt: Work/Uniform,$8.91,$6.24
"Clothing, Footwear & Accessories",Women's Shorts: Cargo,$10.79,$7.55
"Clothing, Footwear & Accessories",Women's Shorts: Carpenter,$9.89,$6.92
"Clothing, Footwear & Accessories",Women's Shorts: Chinos/Khakis,$8.54,$5.98
"Clothing, Footwear & Accessories",Women's Shorts: Jeans/Denim,$10.49,$7.34
"Clothing, Footwear & Accessories",Women's Shorts: Nylon/Athletic,$10.12,$7.08
"Clothing, Footwear & Accessories",Women's Skirt: Full-Length,$14.34,$10.04
"Clothing, Footwear & Accessories",Women's Skirt: Knee-Length,$11.38,$7.97
"Clothing, Footwear & Accessories",Women's Skirt: Mini,$10.75,$7.53
"Clothing, Footwear & Accessories",Women's Skirt: Skorts,$12.48,$8.74
"Clothing, Footwear & Accessories",Women's Sleepwear: Lounge Pants,$8.75,$6.13
"Clothing, Footwear & Accessories",Women's Sleepwear: Nightgown,$10.12,$7.08
"Clothing, Footwear & Accessories",Women's Sleepwear: Nightshirt,$8.54,$5.98
"Clothing, Footwear & Accessories",Women's Sleepwear: Pajama Set,$11.48,$8.04
"Clothing, Footwear & Accessories",Women's Sleepwear: Robe,$14.86,$10.40
"Clothing, Footwear & Accessories",Women's Suit: Blazer,$22.63,$15.84
"Clothing, Footwear & Accessories",Women's Suit: Pant Suit,$23.83,$16.68
"Clothing, Footwear & Accessories",Women's Suit: Skirt Suit,$25.03,$17.52
"Clothing, Footwear & Accessories",Women's Suit: Suit Jacket,$23.08,$16.16
"Clothing, Footwear & Accessories",Women's Sweater: Cardigan,$12.49,$8.74
"Clothing, Footwear & Accessories",Women's Sweater: Pullover,$12.14,$8.50
"Clothing, Footwear & Accessories",Women's Sweater: Vest,$11.85,$8.30
"Clothing, Footwear & Accessories",Women's Swimwear: Cover Up,$13.15,$9.21
"Clothing, Footwear & Accessories",Women's Swimwear: One-Piece,$12.10,$8.47
"Clothing, Footwear & Accessories",Women's Swimwear: Two-Piece,$11.48,$8.04
"Clothing, Footwear & Accessories",Women's Undergarments: Bra,$8.55,$5.99
"Clothing, Footwear & Accessories",Women's Undergarments: Girdle,$7.72,$5.40
"Clothing, Footwear & Accessories",Women's Undergarments: Slip: Full,$7.72,$5.40
"Clothing, Footwear & Accessories",Women's Undergarments: Slip: Half,$5.69,$3.98
"Clothing, Footwear & Accessories",Women's Undergarments: Socks,$2.75,$1.93
"Clothing, Footwear & Accessories",Women's Undergarments: Thermal Pants,$6.97,$4.88
"Clothing, Footwear & Accessories",Women's Undergarments: Thermal Shirt,$7.47,$5.23
"Clothing, Footwear & Accessories",Women's Undergarments: Underwear,$4.15,$2.91
"Clothing, Footwear & Accessories",Women's Wig,$18.69,$13.08
"Clothing, Footwear & Accessories",Wristwatch: Adult,$30.01,$21.01
"Clothing, Footwear & Accessories",Wristwatch: Youth,$11.82,$8.27
Computers & Office,All-in-One,$19.18,$13.43
Computers & Office,Bulletin Board,$14.49,$10.14
Computers & Office,Calculator: Financial,$9.94,$6.96
Computers & Office,Calculator: Printing,$10.79,$7.55
Computers & Office,Calculator: Scientific,$10.65,$7.46
Computers & Office,Chalkboard,$17.06,$11.94
Computers & Office,Computer Keyboard: Corded: PS2,$9.60,$6.72
Computers & Office,Computer Keyboard: Corded: USB,$13.03,$9.12
Computers & Office,Computer Keyboard: Cordless,$12.63,$8.84
Computers & Office,Computer Microphone,$79.74,$55.82
Computers & Office,Computer Monitor: CRT: 15 inch,$48.34,$33.84
Computers & Office,Computer Monitor: CRT: 17 inch,$44.71,$31.30
Computers & Office,Computer Monitor: CRT: 19 inch,$55.74,$39.02
Computers & Office,Computer Monitor: CRT: 21 inch,$37.38,$26.17
Computers & Office,Computer Monitor: LCD: 15 inch,$31.56,$22.09
Computers & Office,Computer Monitor: LCD: 17 inch,$34.12,$23.88
Computers & Office,Computer Monitor: LCD: 19 inch,$37.73,$26.41
Computers & Office,Computer Monitor: LCD: 21 inch,$41.71,$29.20
Computers & Office,Computer Speakers (Pair),$36.02,$25.21
Computers & Office,Electric Typewriter,$53.51,$37.46
Computers & Office,Fax Machine,$25.71,$18.00
Computers & Office,File Box,$7.72,$5.40
Computers & Office,Flatbed Scanner,$44.07,$30.85
Computers & Office,Hole Punch: One Hole,$3.87,$2.71
Computers & Office,Hole Punch: Three Hole,$6.61,$4.63
Computers & Office,Hub: 12 Port,$13.44,$9.41
Computers & Office,Hub: 16 Port,$19.64,$13.75
Computers & Office,Hub: 24 Port,$28.11,$19.68
Computers & Office,Hub: 4 Port,$7.72,$5.40
Computers & Office,Hub: 5 Port,$10.87,$7.61
Computers & Office,Hub: 6 Port,$9.91,$6.94
Computers & Office,Hub: 8 Port,$17.23,$12.06
Computers & Office,Laptop Battery: Li-Ion: Compaq,$15.94,$11.16
Computers & Office,Laptop Battery: Li-Ion: Dell,$22.01,$15.41
Computers & Office,Laptop Battery: Li-Ion: Hewlett-Packard,$16.91,$11.84
Computers & Office,Laptop Battery: Li-Ion: IBM,$18.60,$13.02
Computers & Office,Laptop Battery: Li-Ion: Other,$16.32,$11.42
Computers & Office,Laptop Battery: Li-Ion: Sony,$19.16,$13.41
Computers & Office,Laptop Battery: Li-Ion: Toshiba,$18.07,$12.65
Computers & Office,Laptop Battery: NiMH,$25.55,$17.89
Computers & Office,Laptop Battery: Other,$18.52,$12.96
Computers & Office,Laptop Case,$11.81,$8.27
Computers & Office,Letter/Mail Holder,$10.20,$7.14
Computers & Office,Modem: Cable,$21.60,$15.12
Computers & Office,Modem: External: 33K,$10.12,$7.08
Computers & Office,Modem: External: 56K,$12.69,$8.88
Computers & Office,Modem: Internal: 33K,$7.72,$5.40
Computers & Office,Modem: Internal: 56K,$8.41,$5.89
Computers & Office,"Modem: Laptop, PCMCIA: 56K",$6.93,$4.85
Computers & Office,Mouse,$9.50,$6.65
Computers & Office,Mouse Pad,$6.34,$4.44
Computers & Office,Organizer/Day Planner,$11.02,$7.71
Computers & Office,Overhead Projector,$42.01,$29.41
Computers & Office,Paper Shredder: Cross Cut,$24.79,$17.35
Computers & Office,Paper Shredder: Strip Cut,$18.66,$13.06
Computers & Office,PDA,$19.46,$13.62
Computers & Office,Pencil Case,$4.18,$2.93
Computers & Office,Pencil Sharpener: Electric,$11.10,$7.77
Computers & Office,Pencil Sharpener: Manual (Mounted),$6.96,$4.87
Computers & Office,Printer Cable,$5.21,$3.65
Computers & Office,Printer: Dot  Matrix,$71.17,$49.82
Computers & Office,Printer: Ink Jet,$50.63,$35.44
Computers & Office,Printer: Laser,$58.30,$40.81
Computers & Office,Surge Protector,$16.63,$11.64
Computers & Office,Voice Recorder: Digital,$17.78,$12.45
Computers & Office,Voice Recorder: Micro Cassette,$14.31,$10.02
Computers & Office,Word Processor,$33.59,$23.51
"Furniture, Lighting & Home Decor",Area Rug,$16.29,$11.40
"Furniture, Lighting & Home Decor",Armoire,$150.92,$105.64
"Furniture, Lighting & Home Decor",Artificial Christmas Tree,$26.63,$18.64
"Furniture, Lighting & Home Decor",Ash Tray,$6.76,$4.73
"Furniture, Lighting & Home Decor",Bakers Rack,$47.44,$33.21
"Furniture, Lighting & Home Decor",Bar Stool,$31.18,$21.83
"Furniture, Lighting & Home Decor",Barometer,$23.66,$16.56
"Furniture, Lighting & Home Decor",Bath Mat,$8.94,$6.26
"Furniture, Lighting & Home Decor",Bath Rug,$10.90,$7.63
"Furniture, Lighting & Home Decor",Bath Towel,$5.32,$3.72
"Furniture, Lighting & Home Decor",Bathroom Tumbler,$4.97,$3.48
"Furniture, Lighting & Home Decor",Bean Bag Chair: Adult,$29.02,$20.31
"Furniture, Lighting & Home Decor",Bean Bag Chair: Youth,$19.72,$13.80
"Furniture, Lighting & Home Decor",Bed Frame,$51.11,$35.78
"Furniture, Lighting & Home Decor",Bookshelf,$29.15,$20.41
"Furniture, Lighting & Home Decor",Box Spring,$52.53,$36.77
"Furniture, Lighting & Home Decor",Breakfast Tray,$15.21,$10.65
"Furniture, Lighting & Home Decor",Candle Holder: Pillar,$9.09,$6.36
"Furniture, Lighting & Home Decor",Candle Holder: Taper,$7.79,$5.45
"Furniture, Lighting & Home Decor",Candle Holder: Tea Light,$6.81,$4.77
"Furniture, Lighting & Home Decor",Candle Holder: Votive,$6.00,$4.20
"Furniture, Lighting & Home Decor",Candy Dish,$9.43,$6.60
"Furniture, Lighting & Home Decor",Card Table,$20.08,$14.06
"Furniture, Lighting & Home Decor",Chair: Rocking/Reclining,$59.02,$41.31
"Furniture, Lighting & Home Decor",Chair: Stationary,$32.75,$22.93
"Furniture, Lighting & Home Decor",Chest of Drawers,$75.46,$52.82
"Furniture, Lighting & Home Decor",China Hutch,$138.92,$97.24
"Furniture, Lighting & Home Decor",Christmas: Electric Window Candle,$9.06,$6.34
"Furniture, Lighting & Home Decor",Christmas: Stocking,$8.22,$5.75
"Furniture, Lighting & Home Decor",Christmas: Tree Ornament,$4.46,$3.12
"Furniture, Lighting & Home Decor",Christmas: Tree Ornaments (Boxed Set),$9.67,$6.77
"Furniture, Lighting & Home Decor",Christmas: Tree Stand,$19.03,$13.32
"Furniture, Lighting & Home Decor",Christmas: Tree Topper,$9.72,$6.80
"Furniture, Lighting & Home Decor",Christmas: Wreath,$11.34,$7.94
"Furniture, Lighting & Home Decor",Coasters (Set),$7.88,$5.52
"Furniture, Lighting & Home Decor",Coffee Table,$58.38,$40.87
"Furniture, Lighting & Home Decor",Computer Desk,$54.91,$38.44
"Furniture, Lighting & Home Decor",Curio Cabinet,$119.69,$83.78
"Furniture, Lighting & Home Decor",Desk Chair,$40.64,$28.45
"Furniture, Lighting & Home Decor",Desktop Charging Station,$16.11,$11.28
"Furniture, Lighting & Home Decor",Desktop Valet,$14.23,$9.96
"Furniture, Lighting & Home Decor",Dining Chair,$23.87,$16.71
"Furniture, Lighting & Home Decor",Dining Table,$148.52,$103.96
"Furniture, Lighting & Home Decor",Door Draft Stop,$8.48,$5.94
"Furniture, Lighting & Home Decor",Dresser w/Mirror,$94.67,$66.27
"Furniture, Lighting & Home Decor",Dresser w/o Mirror,$88.57,$62.00
"Furniture, Lighting & Home Decor",Electric Jack O Lantern,$10.45,$7.32
"Furniture, Lighting & Home Decor",End Table,$33.96,$23.77
"Furniture, Lighting & Home Decor",Entertainment Center,$101.07,$70.75
"Furniture, Lighting & Home Decor",Fabric Wall Hanging,$17.12,$11.98
"Furniture, Lighting & Home Decor",Faux Flower Arrangement,$11.82,$8.27
"Furniture, Lighting & Home Decor",Faux Plant,$10.15,$7.11
"Furniture, Lighting & Home Decor",Filing Cabinet,$46.31,$32.42
"Furniture, Lighting & Home Decor",Fireplace Screen,$36.35,$25.45
"Furniture, Lighting & Home Decor",Fireplace Tool Set,$29.83,$20.88
"Furniture, Lighting & Home Decor",Firewood Carrier,$17.49,$12.24
"Furniture, Lighting & Home Decor",Firewood Holder or Stand,$20.07,$14.05
"Furniture, Lighting & Home Decor",Framed Art Print,$21.29,$14.90
"Furniture, Lighting & Home Decor",Futon,$80.60,$56.42
"Furniture, Lighting & Home Decor",Game Table,$29.70,$20.79
"Furniture, Lighting & Home Decor",Glass/Ceramic Vase,$16.96,$11.87
"Furniture, Lighting & Home Decor",Hand Towel,$3.94,$2.76
"Furniture, Lighting & Home Decor",Hat Rack,$15.60,$10.92
"Furniture, Lighting & Home Decor",Headboard,$82.32,$57.62
"Furniture, Lighting & Home Decor",Jewelry Armoire,$49.05,$34.34
"Furniture, Lighting & Home Decor",Jewelry Box,$16.43,$11.50
"Furniture, Lighting & Home Decor",Kitchen Chair,$27.44,$19.21
"Furniture, Lighting & Home Decor",Kitchen Table,$46.72,$32.70
"Furniture, Lighting & Home Decor",Lamp Shade,$13.72,$9.60
"Furniture, Lighting & Home Decor",Lamp: Desk,$20.92,$14.64
"Furniture, Lighting & Home Decor",Lamp: Floor,$24.35,$17.05
"Furniture, Lighting & Home Decor",Lamp: Table,$24.35,$17.05
"Furniture, Lighting & Home Decor",Light Fixture: Chandelier,$50.07,$35.05
"Furniture, Lighting & Home Decor",Light Fixture: Fluorescent,$18.68,$13.08
"Furniture, Lighting & Home Decor",Light Fixture: House or Porch Mounted,$23.15,$16.21
"Furniture, Lighting & Home Decor",Light Fixture: Pendant,$24.69,$17.28
"Furniture, Lighting & Home Decor",Light Fixture: Post Mounted,$48.00,$33.60
"Furniture, Lighting & Home Decor",Love Seat,$115.94,$81.16
"Furniture, Lighting & Home Decor",Mantel/Shelf Clock,$22.45,$15.72
"Furniture, Lighting & Home Decor",Mattress,$53.51,$37.46
"Furniture, Lighting & Home Decor",Metal Folding Chair,$15.95,$11.17
"Furniture, Lighting & Home Decor",Microwave Cart,$46.32,$32.42
"Furniture, Lighting & Home Decor",Mobile Kitchen Island,$80.26,$56.18
"Furniture, Lighting & Home Decor",Night Light,$5.82,$4.07
"Furniture, Lighting & Home Decor",Nightstand,$55.57,$38.90
"Furniture, Lighting & Home Decor",Office Chair,$50.99,$35.69
"Furniture, Lighting & Home Decor",Oil Lamp,$19.48,$13.64
"Furniture, Lighting & Home Decor",Ottoman,$49.60,$34.72
"Furniture, Lighting & Home Decor",Pantry Cupboard,$87.47,$61.23
"Furniture, Lighting & Home Decor",Photo Album,$6.79,$4.75
"Furniture, Lighting & Home Decor",Photo Box,$4.77,$3.34
"Furniture, Lighting & Home Decor",Picture Frame,$7.88,$5.52
"Furniture, Lighting & Home Decor",Plant Stand,$20.39,$14.27
"Furniture, Lighting & Home Decor",Plastic Pumpkin Candy Bucket,$3.63,$2.54
"Furniture, Lighting & Home Decor",Printer Cart,$19.20,$13.44
"Furniture, Lighting & Home Decor",Roll Top Desk,$168.07,$117.65
"Furniture, Lighting & Home Decor",Secretary Desk,$115.94,$81.16
"Furniture, Lighting & Home Decor",Shower Curtain,$10.60,$7.42
