date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2025-12-27,HUNTERDON PRIMARY CARE PC,miles,1.96,,14,0.14,Driving to volunteer at food bank,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,RIPON MEDICAL CENTER INC,cash,270.19,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,DISABILITY SERVICES OF THE SOUTHWEST,cash,60.30,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,NATIONAL TRUST FOR HISTORIC PRESERVATION IN THE UNITED STATES,cash,212.98,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,MASSACHUSETTS HOUSING INVESTMENT CORP,cash,157.26,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04,Local Animal Shelter,cash,196.86,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,CHILDRENS PHYSICIAN SERVICES OF SOUTH TEXAS,cash,343.19,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,GREENHILL SCHOOL,cash,330.59,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,PIEDMONT HEALTHCARE INC,items,0,,,,,,,,,,,,Sports & Recreation,Life Jacket,1,excellent,Jewelry & Accessories,Bracelet - Bangle,1,excellent,,,,,,,,,,,,
2026-06-04,COMMUNITY HOWARD REGIONAL HEALTH INC,miles,11.20,,80,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,NEW YORK UNIVERSITY,items,0,,,,,,,,,,,,Clothing - Children,Onesies Pack,3,good,Books & Media,Graphic Novel,2,good,Toys & Games,Race Track,3,good,Furniture,Desk - Executive,2,good,Household Items,Lamp - Table,3,excellent
2026-06-19,DOYLESTOWN HOSPITAL,cash,171.58,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HUDSON EAST RIVER SYSTEMS LLC,cash,45.55,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,LINCOLN COUNTY PRIMARY CARE CENTER INC,miles,13.58,,97,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,DEMOCRACY MATTERS FOUNDATION,stock,3751.87,Donated 62 shares of T,,,,T,62,2105.85,3751.87,,,,,,,,,,,,,,,,,,,,,,,
