date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2026-03-01,UNITED HOME FOR AGED HEBREWS,cash,180.28,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,TEMPLE FACULTY PRACTICE PLAN INC,stock,17036.87,Donated 55 shares of HD,,,,HD,55,11148.58,17036.87,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,CONGREGATIONAL HOMES,items,0,,,,,,,,,,,,Electronics,Nintendo Switch,2,very_good,Household Items,Mirror,2,excellent,Tools & Equipment,Wrench Set,2,good,Furniture,Sofa - Sectional,3,good,Furniture,Dresser - Large,1,excellent
2026-03-22,WOMENS HOUSING AND ECONOMIC DEVELOPMENT CORPORATION,cash,452.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,Community Church,cash,221.79,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,OAK ORCHARD COMMUNITY INC,items,0,,,,,,,,,,,,Clothing - Women,Dress - Summer,3,good,Tools & Equipment,Router,1,excellent,,,,,,,,,,,,
2026-05-17,LIFESHARE TRANSPLANT DONOR SERVICES OF OKLAHOMA INC,cash,474.07,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,LAHEY CLINIC HOSPITAL INC,miles,16.66,,119,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,THE SEEING EYE INC,cash,254.75,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,ST LUKES HOSPITAL AT THE VINTAGE,cash,384.66,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,GLOBAL IMPACT,cash,91.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
