date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2025-12-22,CITYTEAM MINISTRIES,items,0,,,,,,,,,,,,Clothing - Women,Hat,3,very_good,Jewelry & Accessories,Watch - Smart,3,good,Household Items,Flatware - Silver,1,excellent,Appliances,Dehumidifier,2,good,Jewelry & Accessories,Bracelet - Charm,2,excellent
2025-12-24,CAMPBELL UNIVERSITY,items,0,,,,,,,,,,,,Sports & Recreation,Rowing Machine,1,good,Toys & Games,Stuffed Animal - Large,1,excellent,Sports & Recreation,Golf Cart,2,very_good,Appliances,Heater - Space,2,good,Clothing - Children,Swimsuit,3,good
2025-12-24,OLE MISS ATHLETICS FOUNDATION,miles,5.04,,36,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,COOK CHILDRENS PHYSICIAN NETWORK,cash,264.41,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,WAYNE MEMORIAL COMMUNITY HEALTH CENTERS,miles,6.02,,43,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,FIRST NATIONS DEVELOPMENT INSTITUTE,cash,188.73,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,UNIVERSITY OF VIRGINIA DARDEN SCHOOL FOUNDATION,cash,634.96,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,PIH HEALTH DOWNEY HOSPTIAL,cash,183.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,CHAMPLAIN HOUSING TR,cash,242.34,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,INDIANA WESLEYAN UNIVERSITY,cash,547.96,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,AVERA MCKENNAN,items,0,,,,,,,,,,,,Furniture,Chest,3,good,Toys & Games,Stuffed Animal - Large,1,good,Toys & Games,Play Kitchen,2,very_good,,,,,,,,
2026-04-18,CHILDRENS HOSPITAL OF CHICAGO MEDICAL CENTER,items,0,,,,,,,,,,,,Appliances,Steam Cleaner,2,good,Tools & Equipment,Hedge Trimmer,1,good,Toys & Games,Building Blocks,3,excellent,,,,,,,,
2026-04-22,THE UNITED WAY OF SOUTHWESTERN PENNSYLVANIA,miles,18.62,,133,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,THE MENTAL HEALTH ASSOCIATION OF NEW YORK CITY INC,cash,499.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,ASSYRIAN UNIVERSAL ALLIANCE FOUNDATION INC,cash,673.53,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,HARLEM UNITED COMMUNITY AIDS CENTER INC,cash,92.95,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,Youth Sports League,cash,598.70,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,FLORIDA PACE CENTERS INC,miles,19.32,,138,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Youth Sports League,stock,2501.72,Donated 57 shares of VZ,,,,VZ,57,1446.32,2501.72,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,WELTY HOME FOR THE AGED INC,cash,493.91,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
